"county_fips","state","county","total_population","non_hispanic_white"
"28163","Mississippi","Yazoo",28402,10764
"16085","Idaho","Valley",9846,9436
"16087","Idaho","Washington",10105,8176
"17001","Illinois","Adams",67030,62572
"17003","Illinois","Alexander",8449,5160
"17005","Illinois","Bond",17904,16767
"17007","Illinois","Boone",53567,40723
"17009","Illinois","Brown",6897,5111
"17011","Illinois","Bureau",35083,31753
"17013","Illinois","Calhoun",5118,5022
"17015","Illinois","Carroll",15615,14854
"17017","Illinois","Cass",13648,11101
"17019","Illinois","Champaign",197867,142196
"17021","Illinois","Christian",34936,33426
"17023","Illinois","Clark",16545,16157
"17025","Illinois","Clay",13927,13546
"17027","Illinois","Clinton",37395,34520
"17029","Illinois","Coles",53568,49285
"17031","Illinois","Cook",5172848,2294644
"17033","Illinois","Crawford",19864,18280
"17035","Illinois","Cumberland",11073,10843
"17037","Illinois","DeKalb",104026,83910
"17039","Illinois","De Witt",16672,16003
"17041","Illinois","Douglas",20012,18486
"17043","Illinois","DuPage",911481,650827
"17045","Illinois","Edgar",18776,18302
"17047","Illinois","Edwards",6707,6545
"17049","Illinois","Effingham",34232,33135
"17051","Illinois","Fayette",22007,21405
"17053","Illinois","Ford",14113,13556
"17055","Illinois","Franklin",39528,38331
"17057","Illinois","Fulton",37205,34590
"17059","Illinois","Gallatin",5773,5618
"17061","Illinois","Greene",13983,13605
"17063","Illinois","Grundy",48744,43605
"17065","Illinois","Hamilton",8453,8275
"17067","Illinois","Hancock",19227,18762
"17069","Illinois","Hardin",4402,4154
"17071","Illinois","Henderson",7462,7152
"17073","Illinois","Henry",50477,46425
"17075","Illinois","Iroquois",30068,27840
"17077","Illinois","Jackson",59864,45869
"17079","Illinois","Jasper",9752,9573
"17081","Illinois","Jefferson",39202,34295
"17083","Illinois","Jersey",22932,22257
"17085","Illinois","Jo Daviess",22728,21775
"17087","Illinois","Johnson",12710,10542
"17089","Illinois","Kane",502628,304830
"17091","Illinois","Kankakee",112100,83166
"17093","Illinois","Kendall",105602,79658
"17095","Illinois","Knox",52932,45335
"17097","Illinois","Lake",697179,463059
"17099","Illinois","LaSalle",113789,101095
"17101","Illinois","Lawrence",16849,14667
"17103","Illinois","Lee",36100,32098
"17105","Illinois","Livingston",39010,35124
"17107","Illinois","Logan",30440,26137
"17109","Illinois","McDonough",32730,29220
"17111","Illinois","McHenry",306050,258403
"17113","Illinois","McLean",166706,138304
"17115","Illinois","Macon",110719,87708
"17117","Illinois","Macoupin",47980,46593
"17119","Illinois","Madison",268005,233222
"17121","Illinois","Marion",39722,36718
"17123","Illinois","Marshall",12763,12267
"17125","Illinois","Mason",14921,14563
"17127","Illinois","Massac",15425,13923
"17129","Illinois","Menard",12702,12577
"17131","Illinois","Mercer",16551,16071
"17133","Illinois","Monroe",32431,31546
"17135","Illinois","Montgomery",30230,28466
"17137","Illinois","Morgan",35755,32231
"17139","Illinois","Moultrie",14723,14413
"17141","Illinois","Ogle",53578,47791
"17143","Illinois","Peoria",185108,136535
"17145","Illinois","Perry",22488,19615
"17147","Illinois","Piatt",16708,16290
"17149","Illinois","Pike",16580,15971
"17151","Illinois","Pope",4426,4098
"17153","Illinois","Pulaski",6262,4002
"17155","Illinois","Putnam",5982,5627
"17157","Illinois","Randolph",33567,29087
"17159","Illinois","Richland",16166,15633
"17161","Illinois","Rock Island",147524,113109
"17163","Illinois","St. Clair",266727,169596
"17165","Illinois","Saline",25171,23276
"17167","Illinois","Sangamon",195288,162721
"17169","Illinois","Schuyler",7527,7185
"17171","Illinois","Scott",5374,5334
"17173","Illinois","Shelby",22362,21916
"17175","Illinois","Stark",6086,5913
"17177","Illinois","Stephenson",47791,41049
"17179","Illinois","Tazewell",133863,127549
"17181","Illinois","Union",17959,16668
"17183","Illinois","Vermilion",82033,66411
"17185","Illinois","Wabash",12141,11707
"17187","Illinois","Warren",17745,15852
"17189","Illinois","Washington",14841,14399
"17191","Illinois","Wayne",16846,16448
"17193","Illinois","White",14800,14397
"17195","Illinois","Whiteside",58750,50829
"17197","Illinois","Will",667977,457845
"17199","Illinois","Williamson",65579,60375
"17201","Illinois","Winnebago",293972,216266
"17203","Illinois","Woodford",38226,36965
"18001","Indiana","Adams",34162,32343
"18003","Indiana","Allen",351332,271833
"18005","Indiana","Bartholomew",75855,66756
"18007","Indiana","Benton",8820,8288
"18009","Indiana","Blackford",12960,12615
"18011","Indiana","Boone",54796,51525
"18013","Indiana","Brown",15271,14771
"18015","Indiana","Carroll",20135,19193
"18017","Indiana","Cass",39058,33104
"18019","Indiana","Clark",107381,92261
"18021","Indiana","Clay",26983,26254
"18023","Indiana","Clinton",33270,28679
"18025","Indiana","Crawford",10825,10505
"18027","Indiana","Daviess",31045,29228
"18029","Indiana","Dearborn",49580,48064
"18031","Indiana","Decatur",25584,24726
"18033","Indiana","DeKalb",41968,40177
"18035","Indiana","Delaware",117344,103705
"18037","Indiana","Dubois",41809,38728
"18039","Indiana","Elkhart",196855,153266
"18041","Indiana","Fayette",24367,23472
"18043","Indiana","Floyd",73594,66009
"18045","Indiana","Fountain",17329,16737
"18047","Indiana","Franklin",23194,22741
"39143","Ohio","Sandusky",61284,53215
"39145","Ohio","Scioto",78988,74216
"39147","Ohio","Seneca",57091,52327
"39149","Ohio","Shelby",49350,46402
"39151","Ohio","Stark",376346,331655
"39153","Ohio","Summit",543150,435494
"39155","Ohio","Trumbull",212780,188157
"39157","Ohio","Tuscarawas",92508,88931
"39159","Ohio","Union",50708,47002
"39161","Ohio","Van Wert",29029,27698
"39163","Ohio","Vinton",13485,13168
"39165","Ohio","Warren",207790,186623
"39167","Ohio","Washington",62066,59710
"39169","Ohio","Wayne",114438,108711
"39171","Ohio","Williams",38172,35927
"39173","Ohio","Wood",125295,113636
"39175","Ohio","Wyandot",22665,21840
"40001","Oklahoma","Adair",22424,9676
"40003","Oklahoma","Alfalfa",5621,4948
"40005","Oklahoma","Atoka",14140,10388
"40007","Oklahoma","Beaver",5564,4393
"40009","Oklahoma","Beckham",21817,17399
"40011","Oklahoma","Blaine",11972,7681
"40013","Oklahoma","Bryan",41195,30754
"40015","Oklahoma","Caddo",28951,17537
"40017","Oklahoma","Canadian",109814,88649
"40019","Oklahoma","Carter",46993,34506
"40021","Oklahoma","Cherokee",46182,23532
"40023","Oklahoma","Choctaw",15190,9810
"40025","Oklahoma","Cimarron",2503,1997
"40027","Oklahoma","Cleveland",246831,189255
"40029","Oklahoma","Coal",5801,4247
"40031","Oklahoma","Comanche",119902,71156
"40033","Oklahoma","Cotton",6230,5001
"40035","Oklahoma","Craig",14951,9872
"40037","Oklahoma","Creek",68914,54378
"40039","Oklahoma","Custer",26824,19824
"40041","Oklahoma","Delaware",41017,27152
"40043","Oklahoma","Dewey",4720,4103
"40045","Oklahoma","Ellis",4041,3685
"40047","Oklahoma","Garfield",59093,48395
"40049","Oklahoma","Garvin",27462,21915
"40051","Oklahoma","Grady",51545,43240
"40053","Oklahoma","Grant",4579,4222
"40055","Oklahoma","Greer",6182,4479
"40057","Oklahoma","Harmon",2875,1832
"40059","Oklahoma","Harper",3607,2985
"40061","Oklahoma","Haskell",12577,9349
"40063","Oklahoma","Hughes",13606,9226
"40065","Oklahoma","Jackson",26386,17627
"40067","Oklahoma","Jefferson",6435,5253
"40069","Oklahoma","Johnston",10816,7846
"40071","Oklahoma","Kay",46473,36421
"40073","Oklahoma","Kingfisher",14776,12028
"40075","Oklahoma","Kiowa",9540,7425
"40077","Oklahoma","Latimer",11015,7680
"40079","Oklahoma","Le Flore",49822,36841
"40081","Oklahoma","Lincoln",33823,28591
"40083","Oklahoma","Logan",39777,31540
"40085","Oklahoma","Love",9306,7208
"40087","Oklahoma","McClain",33107,27148
"40089","Oklahoma","McCurtain",33130,22016
"40091","Oklahoma","McIntosh",20012,13913
"40093","Oklahoma","Major",7487,6642
"40095","Oklahoma","Marshall",15465,10962
"40097","Oklahoma","Mayes",40807,27570
"40099","Oklahoma","Murray",13193,10135
"40101","Oklahoma","Muskogee",70383,41593
"40103","Oklahoma","Noble",11509,9613
"40105","Oklahoma","Nowata",10674,7302
"40107","Oklahoma","Okfuskee",12036,7745
"40109","Oklahoma","Oklahoma",704023,427087
"40111","Oklahoma","Okmulgee",39664,25951
"40113","Oklahoma","Osage",47192,30649
"40115","Oklahoma","Ottawa",32193,22048
"40117","Oklahoma","Pawnee",16564,13276
"40119","Oklahoma","Payne",75687,60790
"40121","Oklahoma","Pittsburg",45417,33068
"40123","Oklahoma","Pontotoc",36644,25686
"40125","Oklahoma","Pottawatomie",68751,51612
"40127","Oklahoma","Pushmataha",11500,8562
"40129","Oklahoma","Roger Mills",3530,3098
"40131","Oklahoma","Rogers",85044,63527
"40133","Oklahoma","Seminole",25224,17034
"40135","Oklahoma","Sequoyah",41855,27442
"40137","Oklahoma","Stephens",44454,36996
"40139","Oklahoma","Texas",19826,11018
"40141","Oklahoma","Tillman",8154,5355
"40143","Oklahoma","Tulsa",589757,392397
"40145","Oklahoma","Wagoner",70232,52375
"40147","Oklahoma","Washington",50339,38516
"40149","Oklahoma","Washita",11571,10087
"40151","Oklahoma","Woods",8656,7572
"40153","Oklahoma","Woodward",19967,16833
"41001","Oregon","Baker",16150,15054
"41003","Oregon","Benton",84158,70850
"41005","Oregon","Clackamas",370479,315863
"41007","Oregon","Clatsop",36858,32357
"41009","Oregon","Columbia",49006,44415
"41011","Oregon","Coos",63319,55479
"41013","Oregon","Crook",21515,19242
"41015","Oregon","Curry",22411,19964
"41017","Oregon","Deschutes",154568,137508
"41019","Oregon","Douglas",107209,96431
"41021","Oregon","Gilliam",1731,1479
"41023","Oregon","Grant",7349,6883
"41025","Oregon","Harney",7364,6630
"41027","Oregon","Hood River",21706,14547
"41029","Oregon","Jackson",200587,169582
"41031","Oregon","Jefferson",21652,13408
"41033","Oregon","Josephine",82172,73139
"41035","Oregon","Klamath",66520,54376
"41037","Oregon","Lake",7882,6931
"41039","Oregon","Lane",347156,296315
"41041","Oregon","Lincoln",45857,39013
"41043","Oregon","Linn",114315,100237
"41045","Oregon","Malheur",31326,20173
"41047","Oregon","Marion",309894,216386
"41049","Oregon","Morrow",11112,7330
"41051","Oregon","Multnomah",712036,518801
"41053","Oregon","Polk",73745,60044
"41055","Oregon","Sherman",1819,1695
"41057","Oregon","Tillamook",25200,22075
"41059","Oregon","Umatilla",74804,53121
"41061","Oregon","Union",25373,23173
"41063","Oregon","Wallowa",6919,6556
"41065","Oregon","Wasco",24695,19404
"41067","Oregon","Washington",516665,367004
"41069","Oregon","Wheeler",1443,1385
"41071","Oregon","Yamhill",96930,77578
"42001","Pennsylvania","Adams",100839,91685
"42003","Pennsylvania","Allegheny",1223066,992497
"42005","Pennsylvania","Armstrong",69489,67931
"42007","Pennsylvania","Beaver",171569,155713
"42009","Pennsylvania","Bedford",49882,48726
"42011","Pennsylvania","Berks",407310,318999
"42013","Pennsylvania","Blair",127071,121828
"42015","Pennsylvania","Bradford",62415,60460
"42017","Pennsylvania","Bucks",622859,545579
"42019","Pennsylvania","Butler",182554,175456
"42021","Pennsylvania","Cambria",144741,135567
"42023","Pennsylvania","Cameron",5197,5086
"42025","Pennsylvania","Carbon",64563,60852
"42027","Pennsylvania","Centre",151411,133547
"42029","Pennsylvania","Chester",490571,407255
"42031","Pennsylvania","Clarion",40290,39110
"42033","Pennsylvania","Clearfield",82131,77803
"42035","Pennsylvania","Clinton",38970,37511
"42037","Pennsylvania","Columbia",66642,63167
"42039","Pennsylvania","Crawford",89153,85390
"42041","Pennsylvania","Cumberland",231336,208490
"42043","Pennsylvania","Dauphin",264823,187794
"42045","Pennsylvania","Delaware",556468,402764
"42047","Pennsylvania","Elk",32480,31927
"42049","Pennsylvania","Erie",279234,243363
"42051","Pennsylvania","Fayette",138807,129263
"42053","Pennsylvania","Forest",7585,6115
"42055","Pennsylvania","Franklin",146558,133329
"42057","Pennsylvania","Fulton",14839,14420
"42059","Pennsylvania","Greene",39003,36768
"42061","Pennsylvania","Huntingdon",45830,42214
"42063","Pennsylvania","Indiana",88745,84138
"42065","Pennsylvania","Jefferson",45244,44350
"42067","Pennsylvania","Juniata",24385,23424
"42069","Pennsylvania","Lackawanna",213731,194499
"42071","Pennsylvania","Lancaster",511250,437422
"42073","Pennsylvania","Lawrence",91682,85684
"42075","Pennsylvania","Lebanon",131341,115446
"42077","Pennsylvania","Lehigh",343946,252984
"42079","Pennsylvania","Luzerne",319120,286730
"42081","Pennsylvania","Lycoming",116376,107363
"42083","Pennsylvania","McKean",43853,41537
"42085","Pennsylvania","Mercer",117296,107270
"42087","Pennsylvania","Mifflin",46583,45221
"42089","Pennsylvania","Monroe",168080,121062
"42091","Pennsylvania","Montgomery",790497,633796
"42093","Pennsylvania","Montour",18152,17129
"42095","Pennsylvania","Northampton",294536,242185
"42097","Pennsylvania","Northumberland",94099,89228
"42099","Pennsylvania","Perry",45599,44198
"42101","Pennsylvania","Philadelphia",1504950,560846
"42103","Pennsylvania","Pike",56993,47852
"42105","Pennsylvania","Potter",17583,17129
"42107","Pennsylvania","Schuylkill",148288,138973
"42109","Pennsylvania","Snyder",39400,37938
"42111","Pennsylvania","Somerset",78219,74985
"42113","Pennsylvania","Sullivan",6467,6134
"42115","Pennsylvania","Susquehanna",43343,42216
"42117","Pennsylvania","Tioga",41631,40360
"42119","Pennsylvania","Union",44866,38273
"42121","Pennsylvania","Venango",55320,53508
"42123","Pennsylvania","Warren",41877,40974
"42125","Pennsylvania","Washington",206987,194165
"42127","Pennsylvania","Wayne",52302,48363
"42129","Pennsylvania","Westmoreland",365841,347844
"42131","Pennsylvania","Wyoming",28262,27352
"42133","Pennsylvania","York",428175,373114
"44001","Rhode Island","Bristol",50501,47765
"44003","Rhode Island","Kent",167235,153963
"44005","Rhode Island","Newport",83253,73738
"44007","Rhode Island","Providence",628413,425087
"44009","Rhode Island","Washington",126987,117534
"45001","South Carolina","Abbeville",25643,17741
"45003","South Carolina","Aiken",156670,107020
"45005","South Carolina","Allendale",10688,2596
"45007","South Carolina","Anderson",183691,145546
"45009","South Carolina","Bamberg",16139,5775
"45011","South Carolina","Barnwell",22748,11904
"45013","South Carolina","Beaufort",155550,103300
"45015","South Carolina","Berkeley",169878,109213
"45017","South Carolina","Calhoun",15212,8042
"45019","South Carolina","Charleston",342434,211734
"45021","South Carolina","Cherokee",54832,40898
"45023","South Carolina","Chester",33246,19718
"45025","South Carolina","Chesterfield",46087,28536
"45027","South Carolina","Clarendon",34621,15930
"45029","South Carolina","Colleton",38833,21638
"45031","South Carolina","Darlington",68602,37894
"45033","South Carolina","Dillon",31666,15038
"45035","South Carolina","Dorchester",129618,86386
"45037","South Carolina","Edgefield",26680,14858
"45039","South Carolina","Fairfield",24040,9255
"45041","South Carolina","Florence",134897,74103
"45043","South Carolina","Georgetown",60236,37438
"45045","South Carolina","Greenville",436437,310850
"45047","South Carolina","Greenwood",68890,42698
"45049","South Carolina","Hampton",21173,8716
"45051","South Carolina","Horry",258267,200920
"45053","South Carolina","Jasper",23634,8658
"45055","South Carolina","Kershaw",60166,41984
"45057","South Carolina","Lancaster",72302,50264
"45059","South Carolina","Laurens",67026,46551
"45061","South Carolina","Lee",19615,6506
"45063","South Carolina","Lexington",252563,196756
"45065","South Carolina","McCormick",10203,4881
"45067","South Carolina","Marion",33568,13604
"45069","South Carolina","Marlboro",29112,11849
"45071","South Carolina","Newberry",37197,22608
"45073","South Carolina","Oconee",73035,63061
"45075","South Carolina","Orangeburg",92475,31767
"45077","South Carolina","Pickens",117823,103301
"45079","South Carolina","Richland",372597,171305
"45081","South Carolina","Saluda",19567,11550
"45083","South Carolina","Spartanburg",278167,196759
"45085","South Carolina","Sumter",106601,50662
"45087","South Carolina","Union",29089,19332
"45089","South Carolina","Williamsburg",34994,10973
"45091","South Carolina","York",214916,157557
"46003","South Dakota","Aurora",2739,2555
"46005","South Dakota","Beadle",16829,14815
"46007","South Dakota","Bennett",3441,1067
"46009","South Dakota","Bon Homme",7080,6366
"46011","South Dakota","Brookings",31250,29036
"46013","South Dakota","Brown",36011,33545
"46015","South Dakota","Brule",5128,4553
"46017","South Dakota","Buffalo",1932,178
"46019","South Dakota","Butte",9888,9198
"46021","South Dakota","Campbell",1431,1394
"46023","South Dakota","Charles Mix",9075,5938
"46025","South Dakota","Clark",3702,3601
"46027","South Dakota","Clay",13816,12537
"46029","South Dakota","Codington",27040,25681
"46031","South Dakota","Corson",4053,1300
"46033","South Dakota","Custer",8085,7536
"46035","South Dakota","Davison",19397,18287
"46037","South Dakota","Day",5714,5059
"46039","South Dakota","Deuel",4373,4250
"46041","South Dakota","Dewey",5354,1214
"46043","South Dakota","Douglas",3046,2947
"46045","South Dakota","Edmunds",4047,3892
"46047","South Dakota","Fall River",7078,6237
"46049","South Dakota","Faulk",2386,2364
"46051","South Dakota","Grant",7382,7145
"46053","South Dakota","Gregory",4272,3860
"46055","South Dakota","Haakon",1886,1759
"46057","South Dakota","Hamlin",5761,5576
"46059","South Dakota","Hand",3402,3394
"46061","South Dakota","Hanson",3382,3369
"46063","South Dakota","Harding",1250,1203
"46065","South Dakota","Hughes",16827,14431
"46067","South Dakota","Hutchinson",7388,7148
"46069","South Dakota","Hyde",1520,1379
"46071","South Dakota","Jackson",2991,1511
"46073","South Dakota","Jerauld",2038,1980
"46075","South Dakota","Jones",1076,1049
"46077","South Dakota","Kingsbury",5169,5027
"46079","South Dakota","Lake",11008,10557
"46081","South Dakota","Lawrence",23670,22029
"46083","South Dakota","Lincoln",41289,39397
"46085","South Dakota","Lyman",3736,2205
"46087","South Dakota","McCook",5639,5481
"46089","South Dakota","McPherson",2506,2464
"46091","South Dakota","Marshall",4618,3958
"46093","South Dakota","Meade",25156,22779
"46095","South Dakota","Mellette",2032,965
"46097","South Dakota","Miner",2411,2376
"46099","South Dakota","Minnehaha",165799,144741
"46101","South Dakota","Moody",6511,5294
"46103","South Dakota","Pennington",97922,80768
"46105","South Dakota","Perkins",2976,2888
"46107","South Dakota","Potter",2380,2332
"46109","South Dakota","Roberts",10033,6251
"46111","South Dakota","Sanborn",2380,2300
"46113","South Dakota","Shannon",13437,824
"46115","South Dakota","Spink",6518,6179
"46117","South Dakota","Stanley",2896,2568
"46119","South Dakota","Sully",1328,1268
"46121","South Dakota","Todd",9575,943
"46123","South Dakota","Tripp",5743,4833
"46125","South Dakota","Turner",8368,8123
"46127","South Dakota","Union",13903,13158
"46129","South Dakota","Walworth",5408,4491
"46135","South Dakota","Yankton",22216,20427
"46137","South Dakota","Ziebach",2765,653
"47001","Tennessee","Anderson",74257,67521
"47003","Tennessee","Bedford",44172,34865
"47005","Tennessee","Benton",16456,15591
"47007","Tennessee","Bledsoe",12946,12058
"47009","Tennessee","Blount",121140,111784
"47011","Tennessee","Bradley",97192,86659
"47013","Tennessee","Campbell",40623,39453
"47015","Tennessee","Cannon",13631,13037
"47017","Tennessee","Carroll",28644,24645
"47019","Tennessee","Carter",57710,55239
"47021","Tennessee","Cheatham",38809,36701
"47023","Tennessee","Chester",16793,14585
"47025","Tennessee","Claiborne",31901,30837
"47027","Tennessee","Clay",7888,7691
"47029","Tennessee","Cocke",35473,33458
"47031","Tennessee","Coffee",52344,47378
"47033","Tennessee","Crockett",14524,11223
"47035","Tennessee","Cumberland",54977,52851
"47037","Tennessee","Davidson",612884,358845
"47039","Tennessee","Decatur",11716,10927
"47041","Tennessee","DeKalb",18569,16955
"47043","Tennessee","Dickson",48712,44164
"47045","Tennessee","Dyer",38174,31129
"47047","Tennessee","Fayette",37458,25456
"47049","Tennessee","Fentress",17777,17380
"47051","Tennessee","Franklin",41054,36976
"47053","Tennessee","Gibson",49015,38003
"47055","Tennessee","Giles",29558,25356
"47057","Tennessee","Grainger",22419,21598
"47059","Tennessee","Greene",68172,64217
"47061","Tennessee","Grundy",13910,11922
"47063","Tennessee","Hamblen",61857,51922
"47065","Tennessee","Hamilton",328960,238770
"47067","Tennessee","Hancock",6782,6648
"47069","Tennessee","Hardeman",27655,15461
"47071","Tennessee","Hardin",25995,24137
"47073","Tennessee","Hawkins",56562,54281
"47075","Tennessee","Haywood",19010,8527
"47077","Tennessee","Henderson",27518,24347
"47079","Tennessee","Henry",32042,28273
"47081","Tennessee","Hickman",24506,22568
"47083","Tennessee","Houston",8286,7817
"47085","Tennessee","Humphreys",18416,17440
"47087","Tennessee","Jackson",11491,11151
"47089","Tennessee","Jefferson",50600,47212
"47091","Tennessee","Johnson",18190,17331
"47093","Tennessee","Knox",423748,358211
"47095","Tennessee","Lake",7827,5361
"47097","Tennessee","Lauderdale",27745,17071
"47099","Tennessee","Lawrence",41319,39315
"47101","Tennessee","Lewis",12003,11422
"47103","Tennessee","Lincoln",32885,29092
"47105","Tennessee","Loudon",47102,42858
"47107","Tennessee","McMinn",52075,47289
"47109","Tennessee","McNairy",25760,23430
"47111","Tennessee","Macon",21934,20768
"47113","Tennessee","Madison",97378,57416
"47115","Tennessee","Marion",28123,26263
"47117","Tennessee","Marshall",29902,25975
"47119","Tennessee","Maury",79029,63416
"47121","Tennessee","Meigs",11581,11143
"29001","Missouri","Adair",25315,23535
"29003","Missouri","Andrew",17006,16388
"29005","Missouri","Atchison",5811,5659
"29007","Missouri","Audrain",25684,22824
"29009","Missouri","Barry",35753,31787
"29011","Missouri","Barton",12634,11989
"29013","Missouri","Bates",17132,16423
"29015","Missouri","Benton",18975,18248
"29017","Missouri","Bollinger",12445,12129
"29019","Missouri","Boone",158067,128853
"29021","Missouri","Buchanan",88195,76971
"29023","Missouri","Butler",42437,38270
"29025","Missouri","Caldwell",9380,9046
"29027","Missouri","Callaway",43769,39755
"29029","Missouri","Camden",43157,41232
"29031","Missouri","Cape Girardeau",74283,65780
"29033","Missouri","Carroll",9485,9093
"29035","Missouri","Carter",6141,5864
"29037","Missouri","Cass",97598,87894
"29039","Missouri","Cedar",14091,13561
"29041","Missouri","Chariton",7871,7578
"29043","Missouri","Christian",74156,69997
"29045","Missouri","Clark",7169,7016
"29047","Missouri","Clay",215015,182831
"29049","Missouri","Clinton",20682,19612
"29051","Missouri","Cole",74767,62686
"29053","Missouri","Cooper",17583,15679
"29055","Missouri","Crawford",24640,23792
"29057","Missouri","Dade",7929,7552
"29059","Missouri","Dallas",16813,16117
"29061","Missouri","Daviess",8359,8151
"29063","Missouri","DeKalb",12872,11028
"29065","Missouri","Dent",15497,14898
"29067","Missouri","Douglas",13689,13431
"29069","Missouri","Dunklin",32140,26834
"29071","Missouri","Franklin",100737,96904
"29073","Missouri","Gasconade",15334,14935
"29075","Missouri","Gentry",6760,6626
"29077","Missouri","Greene",270190,243255
"29079","Missouri","Grundy",10214,9822
"29081","Missouri","Harrison",8941,8668
"29083","Missouri","Henry",22373,21367
"29085","Missouri","Hickory",9579,9250
"29087","Missouri","Holt",4944,4816
"29089","Missouri","Howard",10120,9211
"29091","Missouri","Howell",39763,37872
"29093","Missouri","Iron",10670,10212
"29095","Missouri","Jackson",666997,426329
"29097","Missouri","Jasper",115029,99855
"29099","Missouri","Jefferson",216262,206731
"29101","Missouri","Johnson",52041,45990
"29103","Missouri","Knox",4134,4032
"29105","Missouri","Laclede",35357,33527
"29107","Missouri","Lafayette",33313,31077
"29109","Missouri","Lawrence",38373,35129
"29111","Missouri","Lewis",10235,9617
"29113","Missouri","Lincoln",51333,48325
"29115","Missouri","Linn",12824,12385
"29117","Missouri","Livingston",14961,14186
"29119","Missouri","McDonald",23016,18770
"29121","Missouri","Macon",15539,14747
"29123","Missouri","Madison",12269,11873
"29125","Missouri","Maries",9203,8908
"29127","Missouri","Marion",28579,26091
"29129","Missouri","Mercer",3731,3630
"29131","Missouri","Miller",24805,23885
"29133","Missouri","Mississippi",14143,10438
"29135","Missouri","Moniteau",15468,14050
"29137","Missouri","Monroe",9078,8583
"29139","Missouri","Montgomery",12247,11672
"29141","Missouri","Morgan",20631,19736
"29143","Missouri","New Madrid",18847,15337
"29145","Missouri","Newton",57561,50895
"29147","Missouri","Nodaway",23031,21673
"29149","Missouri","Oregon",10739,10250
"29151","Missouri","Osage",13768,13543
"29153","Missouri","Ozark",9688,9362
"29155","Missouri","Pemiscot",18587,12954
"29157","Missouri","Perry",18919,18286
"29159","Missouri","Pettis",41587,36444
"29161","Missouri","Phelps",44473,40370
"29163","Missouri","Pike",18590,16509
"29165","Missouri","Platte",86894,74171
"29167","Missouri","Polk",30729,27677
"29169","Missouri","Pulaski",49114,35799
"29171","Missouri","Putnam",5040,4812
"29173","Missouri","Ralls",10127,9820
"29175","Missouri","Randolph",25495,22857
"29177","Missouri","Ray",23667,22555
"29179","Missouri","Reynolds",6698,6418
"29181","Missouri","Ripley",14057,13815
"29183","Missouri","St. Charles",350606,314755
"29185","Missouri","St. Clair",9757,9359
"29186","Missouri","Ste. Genevieve",18205,17665
"29187","Missouri","St. Francois",64239,59766
"29189","Missouri","St. Louis",999454,698072
"29195","Missouri","Saline",23126,19423
"29197","Missouri","Schuyler",4361,4314
"29199","Missouri","Scotland",4831,4776
"29201","Missouri","Scott",39370,33484
"29203","Missouri","Shannon",8404,7978
"29205","Missouri","Shelby",6439,6259
"29207","Missouri","Stoddard",30089,29034
"29209","Missouri","Stone",32003,27221
"29211","Missouri","Sullivan",6728,5491
"29213","Missouri","Taney",49324,45251
"29215","Missouri","Texas",25662,23774
"29217","Missouri","Vernon",20917,19986
"29219","Missouri","Warren",31635,29427
"29221","Missouri","Washington",24981,23777
"29223","Missouri","Wayne",13433,12999
"29225","Missouri","Webster",35678,34007
"29227","Missouri","Worth",2188,2169
"29229","Missouri","Wright",18731,18070
"29510","Missouri","St. Louis",318809,133205
"30001","Montana","Beaverhead",9132,8490
"30003","Montana","Big Horn",12663,3953
"30005","Montana","Blaine",6472,3145
"30007","Montana","Broadwater",5287,4969
"30009","Montana","Carbon",9994,9598
"30011","Montana","Carter",1289,1267
"30013","Montana","Cascade",80562,70631
"30015","Montana","Chouteau",5765,4420
"30017","Montana","Custer",11548,10914
"30019","Montana","Daniels",1649,1565
"30021","Montana","Dawson",8933,8487
"30023","Montana","Deer Lodge",9270,8550
"30025","Montana","Fallon",2813,2726
"30027","Montana","Fergus",11513,11027
"30029","Montana","Flathead",89215,83983
"30031","Montana","Gallatin",87676,81979
"30033","Montana","Garfield",1224,1220
"30035","Montana","Glacier",13251,4130
"30037","Montana","Golden Valley",810,792
"30039","Montana","Granite",3044,2936
"30041","Montana","Hill",16007,11741
"30043","Montana","Jefferson",11166,10514
"30045","Montana","Judith Basin",1967,1924
"30047","Montana","Lake",28493,19655
"30049","Montana","Lewis and Clark",61643,57209
"30051","Montana","Liberty",2261,2232
"30053","Montana","Lincoln",19507,18456
"30055","Montana","McCone",1714,1671
"30057","Montana","Madison",7588,7272
"30059","Montana","Meagher",2024,1897
"30061","Montana","Mineral",4193,3928
"30063","Montana","Missoula",107288,98063
"30065","Montana","Musselshell",4339,4181
"30067","Montana","Park",15752,15052
"30069","Montana","Petroleum",598,498
"30071","Montana","Phillips",4206,3638
"30073","Montana","Pondera",6145,5008
"30075","Montana","Powder River",1659,1555
"30077","Montana","Powell",7077,6476
"30079","Montana","Prairie",1089,1064
"30081","Montana","Ravalli",40013,37669
"30083","Montana","Richland",9498,8898
"30085","Montana","Roosevelt",10273,3780
"30087","Montana","Rosebud",9134,5487
"30089","Montana","Sanders",11366,10342
"30091","Montana","Sheridan",3505,3288
"30093","Montana","Silver Bow",33797,31248
"30095","Montana","Stillwater",8934,8543
"30097","Montana","Sweet Grass",3717,3540
"30099","Montana","Teton",6105,5818
"30101","Montana","Toole",5143,4777
"30103","Montana","Treasure",848,722
"30105","Montana","Valley",7345,6368
"30107","Montana","Wheatland",2118,2096
"30109","Montana","Wibaux",1067,992
